Date/Time,Heating:Electricity [J](Hourly) 
 02/24  19:00:00,3497620.030373403 
 02/24  20:00:00,5042223.19934172 
 02/24  21:00:00,7137025.358345416 
 02/24  22:00:00,6254762.261167481 
 02/24  23:00:00,6259850.794097668 
 02/24  24:00:00,8103276.501939836 
 02/25  01:00:00,8708883.070637008 
 02/25  02:00:00,9942860.336340692 
 02/25  03:00:00,9499440.434960175 
 02/25  04:00:00,10001368.661609903 
 02/25  05:00:00,10491239.440806225 
 02/25  06:00:00,10286531.811581362 
 02/25  07:00:00,10176741.470521236 
 02/25  08:00:00,6794616.543469661 
 02/25  09:00:00,3629865.435174707 
 02/25  10:00:00,1987432.7376469986 
 02/25  11:00:00,720000.0 
 02/25  12:00:00,873942.251544511 
 02/25  13:00:00,720000.0 
 02/25  14:00:00,480000.0 
 02/25  15:00:00,0.0 
 02/25  16:00:00,0.0 
 02/25  17:00:00,345503.9444413679 
 02/25  18:00:00,695073.0049079845 
 02/25  19:00:00,720000.0 
 02/25  20:00:00,1486929.2518085362 
 02/25  21:00:00,2191628.2473006956 
 02/25  22:00:00,2294125.6035583853 
 02/25  23:00:00,2957334.0573430276 
 02/25  24:00:00,3854985.9205371914 
 02/26  01:00:00,5487366.942686553 
 02/26  02:00:00,4799526.9497156525 
 02/26  03:00:00,5262116.716154331 
 02/26  04:00:00,6273185.972039707 
 02/26  05:00:00,7235585.7706939485 
 02/26  06:00:00,7404482.611492209 
 02/26  07:00:00,8568989.412678605 
 02/26  08:00:00,7691304.933202311 
 02/26  09:00:00,5475498.810277435 
 02/26  10:00:00,4215054.120576659 
 02/26  11:00:00,3698270.9222184317 
 02/26  12:00:00,3563710.568884232 
 02/26  13:00:00,3030336.4334088466 
 02/26  14:00:00,2433515.702145991 
 02/26  15:00:00,2063115.3828362548 
 02/26  16:00:00,2493256.4960509795 
 02/26  17:00:00,1635400.2805624683 
 02/26  18:00:00,2980792.2229215126 
 02/26  19:00:00,6288710.941336382 
 02/26  20:00:00,7987218.678928558 
 02/26  21:00:00,6534451.767544497 
 02/26  22:00:00,6616062.537065137 
 02/26  23:00:00,10226373.76580631 
 02/26  24:00:00,10179059.919925608 
 02/27  01:00:00,10596900.97316045 
 02/27  02:00:00,12262113.722626632 
 02/27  03:00:00,12718780.516561631 
 02/27  04:00:00,13413287.059727922 
 02/27  05:00:00,14499613.86508865 
 02/27  06:00:00,15145094.615368709 
 02/27  07:00:00,18355255.396615602 
 02/27  08:00:00,18436793.451354146 
 02/27  09:00:00,16783628.17590755 
 02/27  10:00:00,15831485.297375813 
 02/27  11:00:00,17842519.938580833 
 02/27  12:00:00,16623062.054467093 
 02/27  13:00:00,15105327.463700471 
 02/27  14:00:00,13883541.01339134 
 02/27  15:00:00,15208527.041762335 
 02/27  16:00:00,13246995.294650484 
 02/27  17:00:00,12853989.756605953 
 02/27  18:00:00,13418676.228381464 
 02/27  19:00:00,17154845.20886545 
 02/27  20:00:00,16843208.256318726 
 02/27  21:00:00,13856365.413327824 
 02/27  22:00:00,13833231.926101342 
 02/27  23:00:00,16789269.923520815 
 02/27  24:00:00,15287660.844082817 
 02/28  01:00:00,15200289.566101892 
 02/28  02:00:00,15482660.618594192 
 02/28  03:00:00,16220561.460007718 
 02/28  04:00:00,17069842.539014608 
 02/28  05:00:00,17280258.06159383 
 02/28  06:00:00,16556121.090969047 
 02/28  07:00:00,18521682.526592426 
 02/28  08:00:00,17174663.2096806 
 02/28  09:00:00,11908758.337826688 
 02/28  10:00:00,6379006.993424634 
 02/28  11:00:00,5889274.417016116 
 02/28  12:00:00,4840775.580603696 
 02/28  13:00:00,3247253.3919746266 
 02/28  14:00:00,2631818.639797426 
 02/28  15:00:00,3228104.3626603014 
 02/28  16:00:00,4051854.2358610053 
 02/28  17:00:00,3425064.609892612 
 02/28  18:00:00,3249717.5462311376 
 02/28  19:00:00,4892126.422057974 
 02/28  20:00:00,5617435.058231261 
 02/28  21:00:00,4979538.1278159395 
 02/28  22:00:00,5159476.579576816 
 02/28  23:00:00,9085033.73346349 
 02/28  24:00:00,8989054.204573859 
 03/01  01:00:00,7725329.877284634 
 03/01  02:00:00,8961774.499025645 
 03/01  03:00:00,10482509.388974095 
 03/01  04:00:00,12352677.618123695 
 03/01  05:00:00,13374249.335140366 
 03/01  06:00:00,13408291.647329243 
 03/01  07:00:00,16885910.095900938 
 03/01  08:00:00,10670709.370777156 
 03/01  09:00:00,4803656.313420699 
 03/01  10:00:00,2669482.8803977123 
 03/01  11:00:00,2643017.313571837 
 03/01  12:00:00,2607745.2952437866 
 03/01  13:00:00,1742729.1736224492 
 03/01  14:00:00,850155.4599753126 
 03/01  15:00:00,720000.0 
 03/01  16:00:00,720000.0 
 03/01  17:00:00,720000.0 
 03/01  18:00:00,1470613.3420747332 
 03/01  19:00:00,2859441.9949736707 
 03/01  20:00:00,4639092.415689983 
 03/01  21:00:00,4997104.485132972 
 03/01  22:00:00,4803119.138816808 
 03/01  23:00:00,6595286.426347637 
 03/01  24:00:00,10006742.420950504 
 03/02  01:00:00,11704753.604908522 
 03/02  02:00:00,10885913.08162139 
 03/02  03:00:00,13177448.101703078 
 03/02  04:00:00,15067628.635788662 
 03/02  05:00:00,15536263.42823745 
 03/02  06:00:00,17588736.063051037 
 03/02  07:00:00,19393198.242480863 
 03/02  08:00:00,13205291.18682827 
 03/02  09:00:00,5448604.051395358 
 03/02  10:00:00,2913592.565271818 
 03/02  11:00:00,2187361.2204898247 
 03/02  12:00:00,2751401.799699115 
 03/02  13:00:00,1690846.084552044 
 03/02  14:00:00,720000.0 
 03/02  15:00:00,720000.0 
 03/02  16:00:00,720000.0 
 03/02  17:00:00,720000.0 
 03/02  18:00:00,1107133.1713214042 
 03/02  19:00:00,2163722.648981173 
 03/02  20:00:00,3777437.323246506 
 03/02  21:00:00,3768577.9391168156 
 03/02  22:00:00,3587384.332840507 
 03/02  23:00:00,4322963.597582976 
 03/02  24:00:00,5729062.9974603625 
 03/03  01:00:00,5584207.626716656 
 03/03  02:00:00,5387852.362991987 
 03/03  03:00:00,6948009.073206152 
 03/03  04:00:00,8463413.515170734 
 03/03  05:00:00,7706618.570286406 
 03/03  06:00:00,8527862.222630773 
 03/03  07:00:00,10902804.3524177 
 03/03  08:00:00,6099751.921524878 
 03/03  09:00:00,3149297.1888445 
 03/03  10:00:00,995237.2896793961 
 03/03  11:00:00,876604.6479192644 
 03/03  12:00:00,900754.3659331057 
 03/03  13:00:00,0.0 
 03/03  14:00:00,0.0 
 03/03  15:00:00,0.0 
 03/03  16:00:00,0.0 
 03/03  17:00:00,0.0 
 03/03  18:00:00,0.0 
 03/03  19:00:00,831637.3260067848 
 03/03  20:00:00,1318544.7684499212 
 03/03  21:00:00,1625520.3397027678 
 03/03  22:00:00,2859936.9640322975 
 03/03  23:00:00,4475795.217813991 
 03/03  24:00:00,3947639.1857779967 
 03/04  01:00:00,4242790.910449661 
 03/04  02:00:00,4656381.112888152 
 03/04  03:00:00,5256243.268247466 
 03/04  04:00:00,5958032.025353056 
 03/04  05:00:00,7493467.0464579575 
 03/04  06:00:00,9016272.219769308 
 03/04  07:00:00,12887484.739259543 
 03/04  08:00:00,11206172.101504192 
 03/04  09:00:00,6998690.640186662 
 03/04  10:00:00,5171952.843655542 
 03/04  11:00:00,4714016.369789914 
 03/04  12:00:00,3448078.5107694766 
 03/04  13:00:00,2408448.8146990556 
 03/04  14:00:00,2465614.1511027114 
 03/04  15:00:00,3557889.5089415037 
 03/04  16:00:00,3112275.683968015 
 03/04  17:00:00,3738099.201562657 
 03/04  18:00:00,4948827.5979436645 
 03/04  19:00:00,5576433.413209616 
 03/04  20:00:00,4987464.312990598 
 03/04  21:00:00,4619177.241426626 
 03/04  22:00:00,5236206.745738892 
 03/04  23:00:00,7839742.832297649 
 03/04  24:00:00,8507896.90610283 
 03/05  01:00:00,9612649.570741305 
 03/05  02:00:00,10448921.063719219 
 03/05  03:00:00,9923609.743845686 
 03/05  04:00:00,9249721.707706245 
 03/05  05:00:00,9254844.630153906 
 03/05  06:00:00,10763662.59038314 
 03/05  07:00:00,14634751.954366487 
 03/05  08:00:00,12098447.005366577 
 03/05  09:00:00,6780101.56988778 
 03/05  10:00:00,5315075.621831856 
 03/05  11:00:00,3547948.0325927297 
 03/05  12:00:00,1974530.8809357332 
 03/05  13:00:00,1247184.1973506268 
 03/05  14:00:00,1009559.7022449849 
 03/05  15:00:00,720000.0 
 03/05  16:00:00,720000.0 
 03/05  17:00:00,720000.0 
 03/05  18:00:00,1683110.0229758397 
 03/05  19:00:00,3107915.790740583 
 03/05  20:00:00,3170947.829297349 
 03/05  21:00:00,3247394.259680855 
 03/05  22:00:00,4686141.012872251 
 03/05  23:00:00,5502615.376292568 
 03/05  24:00:00,5063289.005699535 
 03/06  01:00:00,5613447.635745628 
 03/06  02:00:00,8016173.347892742 
 03/06  03:00:00,10974256.583643092 
 03/06  04:00:00,13032559.502851002 
 03/06  05:00:00,13296263.588416424 
 03/06  06:00:00,12963083.216882039 
 03/06  07:00:00,13515026.689161493 
 03/06  08:00:00,7975946.107097462 
 03/06  09:00:00,4631078.956873605 
 03/06  10:00:00,4634692.039657257 
 03/06  11:00:00,3923684.1465547276 
 03/06  12:00:00,2918556.398118035 
 03/06  13:00:00,2120582.2508858796 
 03/06  14:00:00,937836.6151811124 
 03/06  15:00:00,1182221.6309715821 
 03/06  16:00:00,805026.5097533298 
 03/06  17:00:00,1562201.9113344057 
 03/06  18:00:00,3702200.2860936048 
 03/06  19:00:00,5949644.707390983 
 03/06  20:00:00,5493107.99307529 
 03/06  21:00:00,5568520.019682856 
 03/06  22:00:00,7928962.759919663 
 03/06  23:00:00,8335274.305791598 
 03/06  24:00:00,10196229.504270744 
 03/07  01:00:00,12632845.453425955 
 03/07  02:00:00,13698114.971168615 
 03/07  03:00:00,15010690.826561607 
 03/07  04:00:00,16760335.870218625 
 03/07  05:00:00,18656569.281437155 
 03/07  06:00:00,21671799.74975781 
 03/07  07:00:00,22689700.70558952 
 03/07  08:00:00,20606759.650111936 
 03/07  09:00:00,21884880.0140079 
 03/07  10:00:00,24412330.22214152 
 03/07  11:00:00,24279375.613098267 
 03/07  12:00:00,20863174.786644302 
 03/07  13:00:00,18425798.6422731 
 03/07  14:00:00,21795813.944782265 
 03/07  15:00:00,21913936.889843617 
 03/07  16:00:00,18068830.03009803 
 03/07  17:00:00,18471739.704282098 
 03/07  18:00:00,20088334.879584312 
 03/07  19:00:00,20698162.54436396 
 03/07  20:00:00,20001242.421955712 
 03/07  21:00:00,20308155.24490828 
 03/07  22:00:00,21978780.244029183 
 03/07  23:00:00,21492735.430495426 
 03/07  24:00:00,19142419.532216482 
 03/08  01:00:00,20226843.5057324 
 03/08  02:00:00,21605628.913749535 
 03/08  03:00:00,22984570.077096198 
 03/08  04:00:00,25088586.19110307 
 03/08  05:00:00,26239378.356132083 
 03/08  06:00:00,26346939.941568684 
 03/08  07:00:00,28293621.971269213 
 03/08  08:00:00,23727722.4291088 
 03/08  09:00:00,15092350.50516946 
 03/08  10:00:00,13430093.6356594 
 03/08  11:00:00,12720802.274978843 
 03/08  12:00:00,8682574.76031665 
 03/08  13:00:00,4662240.600419734 
 03/08  14:00:00,3887692.0754178707 
 03/08  15:00:00,4202610.875318247 
 03/08  16:00:00,4591595.268879135 
 03/08  17:00:00,4267932.763283599 
 03/08  18:00:00,5111008.399199548 
 03/08  19:00:00,8927346.32918916 
 03/08  20:00:00,9694937.890901506 
 03/08  21:00:00,7672108.330300645 
 03/08  22:00:00,8748300.268690063 
 03/08  23:00:00,11946091.99703192 
 03/08  24:00:00,12530823.840094075 
 03/09  01:00:00,11503342.199348003 
 03/09  02:00:00,12406334.202545121 
 03/09  03:00:00,13644464.066168725 
 03/09  04:00:00,14393076.40446861 
 03/09  05:00:00,16366651.17148729 
 03/09  06:00:00,19106379.90916472 
 03/09  07:00:00,20791782.024790924 
 03/09  08:00:00,19791815.810262173 
 03/09  09:00:00,13344077.132892016 
 03/09  10:00:00,6690874.448860232 
 03/09  11:00:00,6860846.305712617 
 03/09  12:00:00,7701941.199735416 
 03/09  13:00:00,4082916.855221075 
 03/09  14:00:00,2448560.4653322413 
 03/09  15:00:00,1734009.42545585 
 03/09  16:00:00,2932710.3523442466 
 03/09  17:00:00,1999354.7249446465 
 03/09  18:00:00,2447278.487782108 
 03/09  19:00:00,4323409.928458812 
 03/09  20:00:00,6208037.2575901225 
 03/09  21:00:00,6314528.7615821175 
 03/09  22:00:00,6879063.738391103 
 03/09  23:00:00,9703205.348495517 
 03/09  24:00:00,13104094.008122051 
 03/10  01:00:00,12635736.6221501 
 03/10  02:00:00,14278710.738494659 
 03/10  03:00:00,14947384.795800362 
 03/10  04:00:00,15673560.787418295 
 03/10  05:00:00,15200188.299123239 
 03/10  06:00:00,13171742.510736644 
 03/10  07:00:00,12082627.984779887 
 03/10  08:00:00,8910402.427286567 
 03/10  09:00:00,6161376.236905421 
 03/10  10:00:00,3810511.6534448005 
 03/10  11:00:00,2605261.271968269 
 03/10  12:00:00,2547018.722517755 
 03/10  13:00:00,1796590.470136301 
 03/10  14:00:00,1674132.645638092 
 03/10  15:00:00,1067526.5790774655 
 03/10  16:00:00,1086510.2744883352 
 03/10  17:00:00,819244.3594951496 
 03/10  18:00:00,947100.7240262934 
 03/10  19:00:00,2607741.094146516 
 03/10  20:00:00,4336852.468419619 
 03/10  21:00:00,5735679.614865823 
 03/10  22:00:00,6943742.129083691 
 03/10  23:00:00,10601848.646150544 
 03/10  24:00:00,14154285.195665665 
 03/11  01:00:00,16631748.72950794 
 03/11  02:00:00,18670817.25424446 
 03/11  03:00:00,18839067.61564675 
 03/11  04:00:00,18364987.005534872 
 03/11  05:00:00,18539234.62032016 
 03/11  06:00:00,18680955.896627888 
 03/11  07:00:00,19873997.69950774 
 03/11  08:00:00,15879557.71798931 
 03/11  09:00:00,11945054.519157005 
 03/11  10:00:00,4971676.381427312 
 03/11  11:00:00,4248904.4648025045 
 03/11  12:00:00,4475202.586071868 
 03/11  13:00:00,4403889.539304018 
 03/11  14:00:00,2235414.1404400263 
 03/11  15:00:00,720000.0 
 03/11  16:00:00,1306849.1973632153 
 03/11  17:00:00,720000.0 
 03/11  18:00:00,1673200.3243444988 
 03/11  19:00:00,4761143.868477525 
 03/11  20:00:00,5892105.042562742 
 03/11  21:00:00,5138859.212259419 
 03/11  22:00:00,5934301.269599355 
 03/11  23:00:00,10318981.677401066 
 03/11  24:00:00,9671925.33322483 
 03/12  01:00:00,10439469.734669106 
 03/12  02:00:00,11578054.440051401 
 03/12  03:00:00,12484345.204814984 
 03/12  04:00:00,12922490.965147492 
 03/12  05:00:00,13108899.033436686 
 03/12  06:00:00,12518200.150250368 
 03/12  07:00:00,13083242.775419252 
 03/12  08:00:00,6751563.166282577 
 03/12  09:00:00,2704693.6387787624 
 03/12  10:00:00,851917.6381300403 
 03/12  11:00:00,1245658.7831783937 
 03/12  12:00:00,898727.779884495 
 03/12  13:00:00,0.0 
 03/12  14:00:00,0.0 
 03/12  15:00:00,0.0 
 03/12  16:00:00,0.0 
 03/12  17:00:00,0.0 
 03/12  18:00:00,240000.0 
 03/12  19:00:00,720000.0 
 03/12  20:00:00,720000.0 
 03/12  21:00:00,1761306.7853571088 
 03/12  22:00:00,5257976.496038646 
 03/12  23:00:00,4837460.7805497665 
 03/12  24:00:00,4773068.260756236 
 03/13  01:00:00,5627055.469148302 
 03/13  02:00:00,6648119.044594238 
 03/13  03:00:00,7054816.463295683 
 03/13  04:00:00,7129820.900515756 
 03/13  05:00:00,7952130.664280705 
 03/13  06:00:00,12529739.794707607 
 03/13  07:00:00,10135074.43431286 
 03/13  08:00:00,4423653.162339293 
 03/13  09:00:00,1942224.123884172 
 03/13  10:00:00,487518.5952111195 
 03/13  11:00:00,0.0 
 03/13  12:00:00,0.0 
 03/13  13:00:00,0.0 
 03/13  14:00:00,0.0 
 03/13  15:00:00,0.0 
 03/13  16:00:00,0.0 
 03/13  17:00:00,0.0 
 03/13  18:00:00,0.0 
 03/13  19:00:00,337280.3504955086 
 03/13  20:00:00,717469.7389432194 
 03/13  21:00:00,720000.0 
 03/13  22:00:00,720000.0 
 03/13  23:00:00,1348043.328856015 
 03/13  24:00:00,2191440.590253266 
 03/14  01:00:00,3382069.2957656397 
 03/14  02:00:00,3525401.307644048 
 03/14  03:00:00,3910702.5923224534 
 03/14  04:00:00,5323584.549817036 
 03/14  05:00:00,5496015.964612303 
 03/14  06:00:00,5070409.5417080335 
 03/14  07:00:00,4991223.88502618 
 03/14  08:00:00,4866511.390587165 
 03/14  09:00:00,3149573.2725592116 
 03/14  10:00:00,1060039.7606370028 
 03/14  11:00:00,720000.0 
 03/14  12:00:00,720000.0 
 03/14  13:00:00,360000.0 
 03/14  14:00:00,0.0 
 03/14  15:00:00,0.0 
 03/14  16:00:00,0.0 
 03/14  17:00:00,0.0 
 03/14  18:00:00,0.0 
 03/14  19:00:00,0.0 
 03/14  20:00:00,720000.0 
 03/14  21:00:00,720000.0 
 03/14  22:00:00,891325.5528333494 
 03/14  23:00:00,2460134.9307130445 
 03/14  24:00:00,1820023.5591157663 
 03/15  01:00:00,2567350.577009807 
 03/15  02:00:00,3137839.3262948142 
 03/15  03:00:00,3795637.528363961 
 03/15  04:00:00,4543051.575125008 
 03/15  05:00:00,5562739.074384717 
 03/15  06:00:00,6130313.156303421 
 03/15  07:00:00,7826109.352188059 
 03/15  08:00:00,4909359.293692258 
 03/15  09:00:00,934241.3373154077 
 03/15  10:00:00,600000.0 
 03/15  11:00:00,0.0 
 03/15  12:00:00,0.0 
 03/15  13:00:00,0.0 
 03/15  14:00:00,0.0 
 03/15  15:00:00,0.0 
 03/15  16:00:00,0.0 
 03/15  17:00:00,0.0 
 03/15  18:00:00,0.0 
 03/15  19:00:00,0.0 
 03/15  20:00:00,718090.7184929447 
 03/15  21:00:00,720000.0 
 03/15  22:00:00,2098876.4876445523 
 03/15  23:00:00,2478757.3400096362 
 03/15  24:00:00,2916284.2033635397 
 03/16  01:00:00,3759258.9348343625 
 03/16  02:00:00,4709052.896891629 
 03/16  03:00:00,5386047.431029639 
 03/16  04:00:00,6176128.5248263 
 03/16  05:00:00,6845964.156761913 
 03/16  06:00:00,9900784.45367227 
 03/16  07:00:00,7530156.9710401455 
 03/16  08:00:00,6780728.266270474 
 03/16  09:00:00,7185161.694628475 
 03/16  10:00:00,4429125.165011141 
 03/16  11:00:00,1255605.374839889 
 03/16  12:00:00,1241492.790667685 
 03/16  13:00:00,860825.2363806297 
 03/16  14:00:00,0.0 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,0.0 
 03/16  18:00:00,600000.0 
 03/16  19:00:00,720000.0 
 03/16  20:00:00,1925702.9692253121 
 03/16  21:00:00,2553296.594280271 
 03/16  22:00:00,3079878.4164863243 
 03/16  23:00:00,4544817.57442331 
 03/16  24:00:00,5627157.808489034 
 03/17  01:00:00,4543556.12102545 
 03/17  02:00:00,4894918.462515051 
 03/17  03:00:00,5860779.237897326 
 03/17  04:00:00,6493394.147852484 
 03/17  05:00:00,6588631.887765825 
 03/17  06:00:00,6866316.27482064 
 03/17  07:00:00,8089913.229861858 
 03/17  08:00:00,6267146.467267925 
 03/17  09:00:00,1751496.5535933608 
 03/17  10:00:00,792344.8376640298 
 03/17  11:00:00,600000.0 
 03/17  12:00:00,0.0 
 03/17  13:00:00,0.0 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,480000.0 
 03/17  19:00:00,1187562.265597932 
 03/17  20:00:00,825835.2881070324 
 03/17  21:00:00,1079250.2920501318 
 03/17  22:00:00,3001137.9494809466 
 03/17  23:00:00,3603988.382262474 
 03/17  24:00:00,4299380.052552832 
 03/18  01:00:00,4948822.284025997 
 03/18  02:00:00,4949070.306915929 
 03/18  03:00:00,5736551.110510364 
 03/18  04:00:00,6791254.636616427 
 03/18  05:00:00,7152659.238738584 
 03/18  06:00:00,11810132.213356774 
 03/18  07:00:00,8097022.45230171 
 03/18  08:00:00,8123757.020136737 
 03/18  09:00:00,10427779.964993767 
 03/18  10:00:00,9470491.619773757 
 03/18  11:00:00,8306418.48086318 
 03/18  12:00:00,11555012.694754161 
 03/18  13:00:00,10264137.024559384 
 03/18  14:00:00,8132990.715724157 
 03/18  15:00:00,8969039.513035107 
 03/18  16:00:00,14348962.900057524 
 03/18  17:00:00,12472325.552324355 
 03/18  18:00:00,11745323.057841616 
 03/18  19:00:00,13167625.400668897 
 03/18  20:00:00,14003838.506486434 
 03/18  21:00:00,11837038.135969862 
 03/18  22:00:00,12090528.278294677 
 03/18  23:00:00,15471021.821950229 
 03/18  24:00:00,13502969.227199256 
 03/19  01:00:00,13235735.915283289 
 03/19  02:00:00,13040786.686437022 
 03/19  03:00:00,13714080.540794853 
 03/19  04:00:00,14444642.871155452 
 03/19  05:00:00,14071232.724984907 
 03/19  06:00:00,13163099.353166096 
 03/19  07:00:00,15175120.767003378 
 03/19  08:00:00,14147572.752394982 
 03/19  09:00:00,10323073.531353869 
 03/19  10:00:00,9780990.021760976 
 03/19  11:00:00,9358981.785632206 
 03/19  12:00:00,7265096.843844234 
 03/19  13:00:00,6102741.564846469 
 03/19  14:00:00,6132102.217777787 
 03/19  15:00:00,6874833.302304571 
 03/19  16:00:00,5703384.6830721665 
 03/19  17:00:00,5403650.359622838 
 03/19  18:00:00,5679127.15584037 
 03/19  19:00:00,7745674.379523172 
 03/19  20:00:00,7766560.854616145 
 03/19  21:00:00,8323482.280666009 
 03/19  22:00:00,10219646.684005277 
 03/19  23:00:00,9928158.607287942 
 03/19  24:00:00,10769272.875637265 
 03/20  01:00:00,12246224.65896723 
 03/20  02:00:00,12765422.264155386 
 03/20  03:00:00,13043811.569020852 
 03/20  04:00:00,13387359.97894989 
 03/20  05:00:00,15764322.2575676 
 03/20  06:00:00,18887120.30336007 
 03/20  07:00:00,19133845.03557588 
 03/20  08:00:00,10606966.230125967 
 03/20  09:00:00,9872477.294295609 
 03/20  10:00:00,9437809.249053499 
 03/20  11:00:00,6666473.57767311 
 03/20  12:00:00,4280774.164766459 
 03/20  13:00:00,3066754.76756709 
 03/20  14:00:00,3497665.8493155637 
 03/20  15:00:00,2586753.345540738 
 03/20  16:00:00,1851134.9190135924 
 03/20  17:00:00,1639233.5536222795 
 03/20  18:00:00,2614387.344565642 
 03/20  19:00:00,3331125.237882277 
 03/20  20:00:00,3769135.7148320847 
 03/20  21:00:00,5343823.995329235 
 03/20  22:00:00,7638313.287876955 
 03/20  23:00:00,6123870.056171861 
 03/20  24:00:00,5748034.375785142 
 03/21  01:00:00,6783734.724466806 
 03/21  02:00:00,7782480.75035554 
 03/21  03:00:00,8586473.8946688 
 03/21  04:00:00,10614340.328289405 
 03/21  05:00:00,11221495.851491172 
 03/21  06:00:00,13506208.72640854 
 03/21  07:00:00,9916503.112574307 
 03/21  08:00:00,5387295.390134401 
 03/21  09:00:00,5839800.457958403 
 03/21  10:00:00,4978930.296623246 
 03/21  11:00:00,3042386.0197717003 
 03/21  12:00:00,2294511.1386220893 
 03/21  13:00:00,2251514.7374175694 
 03/21  14:00:00,1284764.597962469 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,720000.0 
 03/21  18:00:00,720000.0 
 03/21  19:00:00,1113987.6404269284 
 03/21  20:00:00,2087252.4823276233 
 03/21  21:00:00,3046825.8021411654 
 03/21  22:00:00,2333311.802451812 
 03/21  23:00:00,2461409.4139527143 
 03/21  24:00:00,2871681.891380089 
 03/22  01:00:00,3554313.269345049 
 03/22  02:00:00,3459968.5591222863 
 03/22  03:00:00,3026884.6193364523 
 03/22  04:00:00,3076131.6582326693 
 03/22  05:00:00,3962328.698235586 
 03/22  06:00:00,5377148.094925425 
 03/22  07:00:00,4337365.900765306 
 03/22  08:00:00,2700315.6426367965 
 03/22  09:00:00,1559342.7101953174 
 03/22  10:00:00,42522.30794085976 
 03/22  11:00:00,0.0 
 03/22  12:00:00,0.0 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,0.0 
 03/22  20:00:00,0.0 
 03/22  21:00:00,0.0 
 03/22  22:00:00,0.0 
 03/22  23:00:00,402698.25944166415 
 03/22  24:00:00,201975.3976052506 
 03/23  01:00:00,1188903.3040786467 
 03/23  02:00:00,1744566.3258476597 
 03/23  03:00:00,2141821.0904462147 
 03/23  04:00:00,2333439.749856162 
 03/23  05:00:00,2324111.65490067 
 03/23  06:00:00,3157016.5611776905 
 03/23  07:00:00,3713222.9108399088 
 03/23  08:00:00,1817340.7552961146 
 03/23  09:00:00,239282.6239305137 
 03/23  10:00:00,153572.98205191555 
 03/23  11:00:00,0.0 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,0.0 
 03/23  16:00:00,0.0 
 03/23  17:00:00,0.0 
 03/23  18:00:00,0.0 
 03/23  19:00:00,0.0 
 03/23  20:00:00,360000.0 
 03/23  21:00:00,720000.0 
 03/23  22:00:00,720000.0 
 03/23  23:00:00,828570.5334737361 
 03/23  24:00:00,1868660.619773241 
 03/24  01:00:00,1976727.463019749 
 03/24  02:00:00,1893886.384139987 
 03/24  03:00:00,2161262.5041503166 
 03/24  04:00:00,2241367.523945409 
 03/24  05:00:00,1641544.5496255367 
 03/24  06:00:00,1528498.594783829 
 03/24  07:00:00,1686295.6474996775 
 03/24  08:00:00,769946.600491643 
 03/24  09:00:00,52262.17168361856 
 03/24  10:00:00,0.0 
 03/24  11:00:00,0.0 
 03/24  12:00:00,0.0 
 03/24  13:00:00,0.0 
 03/24  14:00:00,0.0 
 03/24  15:00:00,0.0 
 03/24  16:00:00,0.0 
 03/24  17:00:00,0.0 
 03/24  18:00:00,0.0 
 03/24  19:00:00,0.0 
 03/24  20:00:00,0.0 
 03/24  21:00:00,0.0 
 03/24  22:00:00,0.0 
 03/24  23:00:00,0.0 
 03/24  24:00:00,240000.0 
 03/25  01:00:00,720000.0 
 03/25  02:00:00,1169861.5106030856 
 03/25  03:00:00,1273323.5567681263 
 03/25  04:00:00,753402.3339362647 
 03/25  05:00:00,2410742.3819247093 
 03/25  06:00:00,1154735.9450329011 
 03/25  07:00:00,765571.3047461373 
 03/25  08:00:00,182091.92855212215 
 03/25  09:00:00,0.0 
 03/25  10:00:00,0.0 
 03/25  11:00:00,0.0 
 03/25  12:00:00,0.0 
 03/25  13:00:00,0.0 
 03/25  14:00:00,0.0 
 03/25  15:00:00,0.0 
 03/25  16:00:00,0.0 
 03/25  17:00:00,0.0 
 03/25  18:00:00,0.0 
 03/25  19:00:00,0.0 
 03/25  20:00:00,0.0 
 03/25  21:00:00,0.0 
 03/25  22:00:00,0.0 
 03/25  23:00:00,0.0 
 03/25  24:00:00,0.0 
 03/26  01:00:00,164101.04189691079 
 03/26  02:00:00,615092.6913962536 
 03/26  03:00:00,963680.9725373666 
 03/26  04:00:00,873546.7113634131 
 03/26  05:00:00,945905.9343136931 
 03/26  06:00:00,1956100.2382388755 
 03/26  07:00:00,745125.823900368 
 03/26  08:00:00,0.0 
 03/26  09:00:00,0.0 
 03/26  10:00:00,0.0 
 03/26  11:00:00,0.0 
 03/26  12:00:00,0.0 
 03/26  13:00:00,0.0 
 03/26  14:00:00,0.0 
 03/26  15:00:00,0.0 
 03/26  16:00:00,0.0 
 03/26  17:00:00,0.0 
 03/26  18:00:00,0.0 
 03/26  19:00:00,0.0 
