Program Version:,EnergyPlus, Version 9.6.0-f420c06a69, YMD=2022.02.03 23:43
Tabular Output Report in Format: ,Comma

Building:,US+MF+CZ5B+hp+slab+IECC_2021
Environment:,ANNUAL ** Denver Centennial  Golden   Nr CO USA TMY3 WMO#=724666

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,621122.34,19.90,28.74
,Net Site Energy,621122.34,19.90,28.74
,Total Source Energy,1967094.45,63.03,91.03
,Net Source Energy,1967094.45,63.03,91.03


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,31210.83
,Net Conditioned Building Area,21609.96
,Unconditioned Building Area,9600.87


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,144767.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,26100.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,38708.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,18809.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,299798.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,32119.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,60818.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,621122.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,194,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_MIDDLEFLOOR,Adjusted Main Design Air Flow Rate [ft3/min],209.66692
,195,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_MIDDLEFLOOR,User Heating Air Flow Ratio [],1.00000
,196,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_MIDDLEFLOOR,Calculated Heating Air Flow Ratio [],1.00000
,197,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,Sum of Air Terminal Maximum Heating Flow Rates [ft3/min],349.02538
,198,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,Sum of Air Terminal Minimum Heating Flow Rates [ft3/min],349.02538
,199,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,Sum of Air Terminal Maximum Flow Rates [ft3/min],349.02538
,200,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,Adjusted Heating Design Air Flow Rate [ft3/min],349.02538
,201,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,Adjusted Cooling Design Air Flow Rate [ft3/min],349.02538
,202,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,Adjusted Main Design Air Flow Rate [ft3/min],349.02538
,203,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,User Heating Air Flow Ratio [],1.00000
,204,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,Calculated Heating Air Flow Ratio [],1.00000
,205,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,Sum of Air Terminal Maximum Heating Flow Rates [ft3/min],513.32621
,206,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,Sum of Air Terminal Minimum Heating Flow Rates [ft3/min],513.32621
,207,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,Sum of Air Terminal Maximum Flow Rates [ft3/min],513.32621
,208,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,Adjusted Heating Design Air Flow Rate [ft3/min],513.32621
,209,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,Adjusted Cooling Design Air Flow Rate [ft3/min],513.32621
,210,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,Adjusted Main Design Air Flow Rate [ft3/min],513.32621
,211,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,User Heating Air Flow Ratio [],1.00000
,212,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,Calculated Heating Air Flow Ratio [],1.00000
,213,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,Sum of Air Terminal Maximum Heating Flow Rates [ft3/min],243.55929
,214,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,Sum of Air Terminal Minimum Heating Flow Rates [ft3/min],243.55929
,215,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,Sum of Air Terminal Maximum Flow Rates [ft3/min],243.55929
,216,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,Adjusted Heating Design Air Flow Rate [ft3/min],243.55929
,217,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,Adjusted Cooling Design Air Flow Rate [ft3/min],243.55929
,218,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,Adjusted Main Design Air Flow Rate [ft3/min],243.55929
,219,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,User Heating Air Flow Ratio [],1.00000
,220,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,Calculated Heating Air Flow Ratio [],1.00000
,221,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,Sum of Air Terminal Maximum Heating Flow Rates [ft3/min],368.53809
,222,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,Sum of Air Terminal Minimum Heating Flow Rates [ft3/min],368.53809
,223,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,Sum of Air Terminal Maximum Flow Rates [ft3/min],368.53809
,224,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,Adjusted Heating Design Air Flow Rate [ft3/min],368.53809
,225,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,Adjusted Cooling Design Air Flow Rate [ft3/min],368.53809
,226,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,Adjusted Main Design Air Flow Rate [ft3/min],368.53809
,227,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,User Heating Air Flow Ratio [],1.00000
,228,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,Calculated Heating Air Flow Ratio [],1.00000
,229,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,Sum of Air Terminal Maximum Heating Flow Rates [ft3/min],511.41943
,230,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,Sum of Air Terminal Minimum Heating Flow Rates [ft3/min],511.41943
,231,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,Sum of Air Terminal Maximum Flow Rates [ft3/min],511.41943
,232,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,Adjusted Heating Design Air Flow Rate [ft3/min],511.41943
,233,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,Adjusted Cooling Design Air Flow Rate [ft3/min],511.41943
,234,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,Adjusted Main Design Air Flow Rate [ft3/min],511.41943
,235,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,User Heating Air Flow Ratio [],1.00000
,236,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,Calculated Heating Air Flow Ratio [],1.00000
,237,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,Sum of Air Terminal Maximum Heating Flow Rates [ft3/min],250.46607
,238,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,Sum of Air Terminal Minimum Heating Flow Rates [ft3/min],250.46607
,239,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,Sum of Air Terminal Maximum Flow Rates [ft3/min],250.46607
,240,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,Adjusted Heating Design Air Flow Rate [ft3/min],250.46607
,241,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,Adjusted Cooling Design Air Flow Rate [ft3/min],250.46607
,242,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,Adjusted Main Design Air Flow Rate [ft3/min],250.46607
,243,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,User Heating Air Flow Ratio [],1.00000
,244,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,Calculated Heating Air Flow Ratio [],1.00000
,245,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,Sum of Air Terminal Maximum Heating Flow Rates [ft3/min],354.36436
,246,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,Sum of Air Terminal Minimum Heating Flow Rates [ft3/min],354.36436
,247,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,Sum of Air Terminal Maximum Flow Rates [ft3/min],354.36436
,248,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,Adjusted Heating Design Air Flow Rate [ft3/min],354.36436
,249,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,Adjusted Cooling Design Air Flow Rate [ft3/min],354.36436
,250,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,Adjusted Main Design Air Flow Rate [ft3/min],354.36436
,251,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,User Heating Air Flow Ratio [],1.00000
,252,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,Calculated Heating Air Flow Ratio [],1.00000
,253,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_FRONTROW_BOTTOMFLOOR,Design Supply Air Flow Rate [ft3/min],404.17368
,254,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_FRONTROW_BOTTOMFLOOR,Design Supply Air Flow Rate [ft3/min],157.49977
,255,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_FRONTROW_BOTTOMFLOOR,Design Supply Air Flow Rate [ft3/min],293.91945
,256,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_BACKROW_BOTTOMFLOOR,Design Supply Air Flow Rate [ft3/min],392.30927
,257,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_BOTTOMFLOOR,Design Supply Air Flow Rate [ft3/min],159.28028
,258,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_BOTTOMFLOOR,Design Supply Air Flow Rate [ft3/min],284.89403
,259,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_FRONTROW_MIDDLEFLOOR,Design Supply Air Flow Rate [ft3/min],486.80079
,260,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_FRONTROW_MIDDLEFLOOR,Design Supply Air Flow Rate [ft3/min],212.26692
,261,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_FRONTROW_MIDDLEFLOOR,Design Supply Air Flow Rate [ft3/min],363.79233
,262,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_BACKROW_MIDDLEFLOOR,Design Supply Air Flow Rate [ft3/min],472.35164
,263,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_MIDDLEFLOOR,Design Supply Air Flow Rate [ft3/min],209.66692
,264,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,Design Supply Air Flow Rate [ft3/min],349.02538
,265,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,Design Supply Air Flow Rate [ft3/min],513.32621
,266,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,Design Supply Air Flow Rate [ft3/min],243.55929
,267,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,Design Supply Air Flow Rate [ft3/min],368.53809
,268,AirLoopHVAC,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,Design Supply Air Flow Rate [ft3/min],511.41943
,269,AirLoopHVAC,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,Design Supply Air Flow Rate [ft3/min],250.46607
,270,AirLoopHVAC,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,Design Supply Air Flow Rate [ft3/min],354.36436
,271,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_FRONTROW_BOTTOMFLOOR,Design Size Rated Air Flow Rate [ft3/min],404.17368
,272,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_FRONTROW_BOTTOMFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],0.89790
,273,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_FRONTROW_BOTTOMFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,274,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_BOTTOMFLOOR,Supply Air Flow Rate [ft3/min],404.17368
,275,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_BOTTOMFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],404.17368
,276,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_BOTTOMFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],404.17368
,277,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_BOTTOMFLOOR,Nominal Heating Capacity [Btu/h],10774.79441
,278,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_BOTTOMFLOOR,Nominal Cooling Capacity [ton],0.89790
,279,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_BOTTOMFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],8752.94063
,280,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_FRONTROW_BOTTOMFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,281,Fan:OnOff,SUPPLY FAN_UNIT1_FRONTROW_BOTTOMFLOOR,Design Size Maximum Flow Rate [ft3/min],404.17368
,282,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT1_FRONTROW_BOTTOMFLOOR,Design Size Rated Air Flow Rate [ft3/min],404.17368
,283,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT1_FRONTROW_BOTTOMFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],10774.79441
,284,Coil:Heating:Electric,SUPP HEATING COIL_UNIT1_FRONTROW_BOTTOMFLOOR,Design Size Nominal Capacity [Btu/h],8752.94063
,285,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_FRONTROW_BOTTOMFLOOR,Design Size Rated Air Flow Rate [ft3/min],157.49977
,286,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_FRONTROW_BOTTOMFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],0.34990
,287,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_FRONTROW_BOTTOMFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,288,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_BOTTOMFLOOR,Supply Air Flow Rate [ft3/min],157.49977
,289,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_BOTTOMFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],157.49977
,290,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_BOTTOMFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],157.49977
,291,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_BOTTOMFLOOR,Nominal Heating Capacity [Btu/h],4198.77315
,292,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_BOTTOMFLOOR,Nominal Cooling Capacity [ton],0.34990
,293,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_BOTTOMFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],6806.94010
,294,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_FRONTROW_BOTTOMFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,295,Fan:OnOff,SUPPLY FAN_UNIT2_FRONTROW_BOTTOMFLOOR,Design Size Maximum Flow Rate [ft3/min],157.49977
,296,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT2_FRONTROW_BOTTOMFLOOR,Design Size Rated Air Flow Rate [ft3/min],157.49977
,297,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT2_FRONTROW_BOTTOMFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],4198.77315
,298,Coil:Heating:Electric,SUPP HEATING COIL_UNIT2_FRONTROW_BOTTOMFLOOR,Design Size Nominal Capacity [Btu/h],6806.94010
,299,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_FRONTROW_BOTTOMFLOOR,Design Size Rated Air Flow Rate [ft3/min],293.91945
,300,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_FRONTROW_BOTTOMFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],0.65298
,301,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_FRONTROW_BOTTOMFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,302,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_BOTTOMFLOOR,Supply Air Flow Rate [ft3/min],293.91945
,303,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_BOTTOMFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],293.91945
,304,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_BOTTOMFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],293.91945
,305,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_BOTTOMFLOOR,Nominal Heating Capacity [Btu/h],7835.76691
,306,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_BOTTOMFLOOR,Nominal Cooling Capacity [ton],0.65298
,307,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_BOTTOMFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],8755.32555
,308,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT3_FRONTROW_BOTTOMFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,309,Fan:OnOff,SUPPLY FAN_UNIT3_FRONTROW_BOTTOMFLOOR,Design Size Maximum Flow Rate [ft3/min],293.91945
,310,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT3_FRONTROW_BOTTOMFLOOR,Design Size Rated Air Flow Rate [ft3/min],293.91945
,311,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT3_FRONTROW_BOTTOMFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],7835.76691
,312,Coil:Heating:Electric,SUPP HEATING COIL_UNIT3_FRONTROW_BOTTOMFLOOR,Design Size Nominal Capacity [Btu/h],8755.32555
,313,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_BACKROW_BOTTOMFLOOR,Design Size Rated Air Flow Rate [ft3/min],392.30927
,314,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_BACKROW_BOTTOMFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],0.87155
,315,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1_BACKROW_BOTTOMFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,316,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_BOTTOMFLOOR,Supply Air Flow Rate [ft3/min],392.30927
,317,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_BOTTOMFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],392.30927
,318,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_BOTTOMFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],392.30927
,319,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_BOTTOMFLOOR,Nominal Heating Capacity [Btu/h],10458.64706
,320,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_BOTTOMFLOOR,Nominal Cooling Capacity [ton],0.87155
,321,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_BOTTOMFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],8755.11714
,322,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1_BACKROW_BOTTOMFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,323,Fan:OnOff,SUPPLY FAN_UNIT1_BACKROW_BOTTOMFLOOR,Design Size Maximum Flow Rate [ft3/min],392.30927
,324,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT1_BACKROW_BOTTOMFLOOR,Design Size Rated Air Flow Rate [ft3/min],392.30927
,325,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT1_BACKROW_BOTTOMFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],10458.64706
,326,Coil:Heating:Electric,SUPP HEATING COIL_UNIT1_BACKROW_BOTTOMFLOOR,Design Size Nominal Capacity [Btu/h],8755.11714
,327,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_BACKROW_BOTTOMFLOOR,Design Size Rated Air Flow Rate [ft3/min],159.28028
,328,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_BACKROW_BOTTOMFLOOR,Design Size Gross Rated Total Cooling Capacity [ton],0.35385
,329,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT2_BACKROW_BOTTOMFLOOR,Design Size Gross Rated Sensible Heat Ratio,0.80066
,330,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_BOTTOMFLOOR,Supply Air Flow Rate [ft3/min],159.28028
,331,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_BOTTOMFLOOR,Supply Air Flow Rate During Heating Operation [ft3/min],159.28028
,332,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_BOTTOMFLOOR,Supply Air Flow Rate During Cooling Operation [ft3/min],159.28028
,333,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_BOTTOMFLOOR,Nominal Heating Capacity [Btu/h],4246.23949
,334,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_BOTTOMFLOOR,Nominal Cooling Capacity [ton],0.35385
,335,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_BOTTOMFLOOR,Supplemental Heating Coil Nominal Capacity [Btu/h],6806.68857
,336,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT2_BACKROW_BOTTOMFLOOR,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,337,Fan:OnOff,SUPPLY FAN_UNIT2_BACKROW_BOTTOMFLOOR,Design Size Maximum Flow Rate [ft3/min],159.28028
,338,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT2_BACKROW_BOTTOMFLOOR,Design Size Rated Air Flow Rate [ft3/min],159.28028
,339,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT2_BACKROW_BOTTOMFLOOR,Design Size Gross Rated Heating Capacity [Btu/h],4246.23949
,340,Coil:Heating:Electric,SUPP HEATING COIL_UNIT2_BACKROW_BOTTOMFLOOR,Design Size Nominal Capacity [Btu/h],6806.68857
,341,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT3_BACKROW_BOTTOMFLOOR,Design Size Rated Air Flow Rate [ft3/min],284.89403
